6643;CILINDRO RODA TRAS. LD/ LE 504 - FORTEC;;;;;
6191;CILINDRO TRAVA PORTA DIANT. LD L200 4X4 HPE 01/.... Nº  ORIG  MR259317 - NAKAMOTO;;;;;
1274;COIFA  LADO CAMBIO CLIO 00/... / KANGOO 03/... / SCENIC 02/... / LAGUNA 03/... / MEGANE 03/...;0,209;20;12,5;14,5;
8853;COIFA AMORTECEDOR DAEWOO ESPERO;0,6;;;;
4671;COIFA AMORTECEDOR DIANT CLIO 00/03 - FRONTIER;;;;;
4672;COIFA AMORTECEDOR DIANT CLIO 94/00/ KANGOO RL/RN 98/02/ KANGOO RL/RT 03/... - FRONTIER;;;;;
1269;COIFA CAIXA DE DIREÇÃO LD BELINGO XSARA BX XANTIA XM 306 605 PARTNER;0,062;;;;
4673;COIFA CAIXA DIREÇÃO HIDRAULICA TRAFIC COD. ORIG  7700774566 - IMPERGOM;;;;;
1271;COIFA CAIXA DIREÇÃO R19/ CLIO/ TWINGO;0,096;;;;
4674;COIFA CAIXA DIREÇÃO R19/ CLIO/ TWINGO - IMPERGOM Nº ORIG. 7700781095/770070607;;;;;
4850;COIFA CX DIREÇÃO GOLF 94/98 - FRONTIER;;;;;
4785;COIFA CX DIREÇÃO LE HILUX 02/... - FRONTIER;;;;;
4283;COIFA CX. DIREÇÃO HIDRAULICA DUCATO E BOXER 98/... - FRONTIER;;;;;
4600;COIFA CX. DIREÇÃO HIDRAULICA DUCATO E BOXER 98/... - FRONTIER;;;;;
4675;COIFA CX. DIREÇÃO HIDRAULICA LD / LE CLIO / KANGOO / R19 / EXPRESS / TWINGO - FRONTIER;;;;;
4251;COIFA CX. DIREÇÃO HIDRAULICA LE 306 99/... / 605 92/... / PARTNER 98/... / BERLINGO 02/... / XSARA 9;;;;;
4601;COIFA CX. DIREÇÃO HIDRAULICA LE 306 99/... / 605 92/... / PARTNER 98/... / BERLINGO 02/... / XSARA 9;;;;;
4284;COIFA CX. DIREÇÃO MECÂNICA / HIDRÁULICA LD DUCATO E BOXER 95/97 - FRONTIER;;;;;
4602;COIFA CX. DIREÇÃO MECÂNICA / HIDRÁULICA LD DUCATO E BOXER 95/97 - FRONTIER;;;;;
4252;COIFA CX. DIREÇÃO MECÂNICA / HIDRÁULICA LE 504 / BERLIGO / 306 / 405 / 205 / 605 / 806 / PARTNER - F;;;;;
4604;COIFA CX. DIREÇÃO MECÂNICA / HIDRÁULICA LE 504 / BERLIGO / 306 / 405 / 205 / 605 / 806 / PARTNER - F;;;;;
4285;COIFA CX. DIREÇÃO MECÂNICA / HIDRÁULICA LE DUCATO E BOXER 95/97 - FRONTIER;;;;;
4603;COIFA CX. DIREÇÃO MECÂNICA / HIDRÁULICA LE DUCATO E BOXER 95/97 - FRONTIER;;;;;
4676;COIFA CX. DIREÇÃO MECÂNICA LD / LE CLIO / KANGOO / R19 / EXPRESS / TWINGO - FRONTIER;;;;;
4677;COIFA CX. DIREÇÃO MECÂNICA LD TRAFIC - FRONTIER;;;;;
4678;COIFA CX. DIREÇÃO MECÂNICA LE TRAFIC - FRONTIER;;;;;
6360;COIFA EXT. HOMOCINETICA HILUX 4X4 TDS S/ ABRAÇADEIRA E GRAXA - NAKAMOTO;;;;;
6192;COIFA EXT. HOMOCINETICA L200 4X4 - NAKAMOTO;;;;;
5429;COIFA GARFO EMBREAGEM H100;;;;;
1281;COIFA HOMOCINÉTICA (LADO CÂMBIO) CIVIC 00/...;0,279;;;;
682;COIFA HOMOCINÉTICA (LADO CÂMBIO) MITSUBISHI ECLIPSE / GALANT;;;;;
1280;COIFA HOMOCINÉTICA (LADO RODA ) CIVIC 00/...;0,219;;;;
1277;COIFA HOMOCINÉTICA (LADO RODA ) NEW CIVIC;0,189;;;;
1292;COIFA HOMOCINÉTICA (LADO RODA) 206 / 306 / 307 / 406 / BERLINGO / JUMPER;0,221;;;;
1283;COIFA HOMOCINÉTICA (LADO RODA) MITSUBISHI GALANT;0,343;;;;
731;COIFA HOMOCINÉTICA (LADO RODA) MITSUBISHI GALANT;0,11;;;;
1279;COIFA HOMOCINETICA LADO CAMBIO KIA SEPHIA;0,112;;;;
1282;COIFA HOMOCINETICA LADO CAMBIO TOYOTA COROLLA 01/05;0,261;;;;
1293;COIFA HOMOCINETICA LADO RODA PEUGEOT 206 405;0,174;;;;
4253;COIFA HOMOCINETICA LADO RODA XM - IMPERGOM;;;;;
4170;COIFA HOMOCINETICA RODA LD ALFA 164 TT - IMPERGOM;;;;;
6361;COIFA INT. HOMOCINETICA HILUX 4X4 S/ ABRAÇADEIRA E GRAXA - NAKAMOTO;;;;;
6193;COIFA INT. HOMOCINETICA L200 4X4 - NAKAMOTO;;;;;
1284;COIFA LADO CAMBIO 206 306 99/03 307 406 99/ PARTNER 98/BERLINGO 02/XANTIA 93/01 PICASSO 01/XSARA 98;0,203;;;;
1276;COIFA LADO CAMBIO PEUGEOT 106 205 306 TODOS;0,147;;;;
684;COIFA LADO RODA 206  306  307  406 BERLINGO  JUMPER  PARTNER;0,219;;;;
1273;COIFA LADO RODA AUDI A3 94/... PEUGEOT 306 605 405 94/... SEAT CORDOBA IBIZA 95/...;0,238;;;;
1445;COIFA LADO RODA C/ GRAXA ACCENT 1.5 12V;0,164;;;;
1270;COIFA LADO RODA COROLLA 1.6 1.8 02/...;0,213;;;;
1272;COIFA LADO RODA RENAULT CLIO  TWINGO EXPRESS KANGOO R 19;0,208;;;;
1275;COIFA LD CAMBIO KANGOO / CLIO 03/....;0,171;;;;
6194;COIFA SEMI EIXO DIANT. LE L200 4X4 HPE 01/.... Nº  ORIG  MR232240 - NAKAMOTO;;;;;
231;CORREIA 6PK1565 PICASSO XSARA FREELANDER 206 307 PARTNER 1.6 16V;0,173;20;12,5;14,5;
8861;CORREIA COMANDO KIA CARNIVAL V6 01 LAND ROVER 59 DENTES;0,1;;;;
217;CORREIA DA DIREÇÃO HIDRÁULICA NEON 2.0 16V DOHC / SOHC 94 /;0,83;;;;
8718;CORREIA DE DIRAÇÃO HIDRAULICA KIA CARENS 1.8 16V 01/...;0,05;;;;
5;CORREIA DENTADA  164 V6 3.0 24V 92/...;0,4;;;;
602;CORREIA DENTADA 145 147 155 156 1.8 2.0 MAREA 2.4 20V;0,23;;;;
371;CORREIA DENTADA 206 CLIO KANGOO LOGAN TWINGO 1.0 16V;0,162;;;;
377;CORREIA DENTADA A4 S4 SR4 A6 S6 A8 PASSAT 2.4 2.8 V6 30V;0,34;;;;
761;CORREIA DENTADA ACCORD 122 DENTES;0,212;;;;
608;CORREIA DENTADA AIRTREK/ GRANDIS 2.4L 16V 122 DENTES;0,26;;;;
91;CORREIA DENTADA ALFA ROMEU 164 3.0 V6 24 V;0,47;;;;
591;CORREIA DENTADA ATOS PRIME 1.0 12 V ATÉ 98;0,14;;;;
616;CORREIA DENTADA AUDI A3 1.6 SEAT CORDOBA IBIZA BORA POLO GOLF NEW BEETLE;0,19;;;;
600;CORREIA DENTADA AUDI A3 1.8 20V TT/TTS 1.8 20V GOLF GTI 1.8 20V;0,21;;;;
604;CORREIA DENTADA BERLINGO PICASSO 1.6 16V C3/PARTNER 1.6 16V 206/307 1.6 16V;0,21;;;;
603;CORREIA DENTADA CHRYSLER STRATUS 2.5 V6 / MITSUBISHI PAJERO;0,32;;;;
563;CORREIA DENTADA CHRYSLER STRATUS 2.5 V6 MITSUBISHI PAJERO;0,33;;;;
566;CORREIA DENTADA CITROEN C3 PEUGEOT 106 206 1.0 1.4 8V;0,14;;;;
252;CORREIA DENTADA CITROEN PEUGEOT 1.6 1.8 1.9 2.0 8V;0,148;;;;
611;CORREIA DENTADA CIVIC 1.7L 16V;0,2;;;;
594;CORREIA DENTADA CIVIC/ CIVIC COUPE 1.5 16V /95;0,19;;;;
575;CORREIA DENTADA CLIO KANGOO MEGANE SCENIC 1.6 16V;0,16;;;;
574;CORREIA DENTADA COROLLA 1.8 16V (7AFE);0,16;;;;
8515;CORREIA DENTADA CVA ESCORT/SW ZETEC 1.8 16V 97/ MONDEO 1.8 16V 2.0 16V 93/05;0,229;;;;
8527;CORREIA DENTADA CVA ESCORT/SW ZETEC 1.8 16V 97/ MONDEO 1.8 16V 2.0 16V 93/05;;;;;
125;CORREIA DENTADA DAEWOO LANOS;0,2;;;;
127;CORREIA DENTADA DAEWOO LANOS;0,22;;;;
617;CORREIA DENTADA DAIHATSU CHARADE TERIOS 1.3 16V;0,17;;;;
5442;CORREIA DENTADA DISTRIBUIÇÃO  207 DENTES TUCSON - KOREA;;;;;
5443;CORREIA DENTADA DISTRIBUIÇÃO 123 DENTES TUCSON 2.7 DIESEL - KOREA;;;;;
507;CORREIA DENTADA DO ALFA ROMEU 164 3.0 V6 12V 92/ 306 405 XANTIA ZX XSARA  2.0 16V;;;;;
323;CORREIA DENTADA DO CITROEN C4 C8 PICASSO PEUGEOT 307 807;0,237;;;;
340;CORREIA DENTADA DO DAIHATSU CUORE 0,8 103 DENTES X 19MM;0,156;;;;
153;CORREIA DENTADA DO HYUNDAI COUPE 1.6 16V ELANTRA 1.6 1.8 16V;0,18;;;;
170;CORREIA DENTADA DO PEUGEOT 306/ 405/ XSARA 1.8 16V;0,23;;;;
8646;CORREIA DENTADA ELANTRA COLT LANCER 1.8 16V 91/95  SONATA ECLIPSE GALANT 2.0 16V 91/...  TD CVA;0,245;;;;
612;CORREIA DENTADA ESPERO/KADETT;0,17;;;;
500;CORREIA DENTADA EVASION BERLINGO XANTIA XM XSARA ZX 306 405 406 806 PARTNER 1.8 2.0 8V;0,155;;;;
601;CORREIA DENTADA FIAT MAREA 2.0 20V / 2.0 20V TURBO 98/...;0,21;;;;
406;CORREIA DENTADA GALANT 2.0 8V 90/96;;;;;
382;CORREIA DENTADA GALLOPER SONATA PAJERO 3.0 V6 12V;0,217;;;;
1574;CORREIA DENTADA GOL/PARATI 2.0 16V 96/00 / GOLF 2.0 16V 93/98;0,217;;;;
8585;CORREIA DENTADA HILUX/ 4RUNNER 3.0L;0,376;;;;
568;CORREIA DENTADA HONDA ACCORD  PRELUDE 2.0 16V SOHC;0,17;;;;
606;CORREIA DENTADA HONDA ACCORD 2.0 2.0L 2.2L PRELUDE 2.2L 16V 113 DENTES;0,22;;;;
605;CORREIA DENTADA HONDA ACCORD 2.0 2.2 2.3 16V 112 DENTES;0,17;;;;
567;CORREIA DENTADA HONDA CIVIC 1.6 16V;0,17;;;;
556;CORREIA DENTADA HYUNDAI ACCENT ELANTRA 1.3 1.5 12V 94 97 99;;;;;
182;CORREIA DENTADA HYUNDAI ACCENT ELANTRA 1.3 1.5 12V 94 97 99;0,16;;;;
613;CORREIA DENTADA KANGOO CLIO MEGANE 1.6 98/... (TODOS);0,15;;;;
595;CORREIA DENTADA KIA SEPHIA 1.6 8V MAZDA 323 MX-3 1.6 16V;0,15;;;;
577;CORREIA DENTADA KIA SEPHIA SHUMIA 1.5 16V 98/;0,19;;;;
6196;CORREIA DENTADA L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
4010;CORREIA DENTADA L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
7565;CORREIA DENTADA L200 OUTDOOR 03-06/... - NAKAMOTO;;;;;
1537;CORREIA DENTADA LAGUNA 2.0 16V VOLVO C70 2.3 S40 V40 1.8 2.0 16V S70 V70 2.0 2.3 2.5 S80 2.0 2.4;;;;;
609;CORREIA DENTADA LANCER COLT 1.6L 117 DENTES;0,21;;;;
198;CORREIA DENTADA LANCER COLT 1.8 16V (156 DENTES);0,271;;;;
599;CORREIA DENTADA MAZDA 626 2.0 16V DOHC 92/96;0,19;;;;
598;CORREIA DENTADA MITSUBISHI GALANT 2.0 16V 96/01 4G63;0,24;;;;
597;CORREIA DENTADA MITSUBISHI GALANT 2.0I 8V HYUNDAI SONATA 1.8;0,2;;;;
607;CORREIA DENTADA MITSUBISHI GALANT 2.0L AIRTREK/SPACE WAGON 2.4L 123 DENTES;0,19;;;;
213;CORREIA DENTADA MITSUBISHI LANCER 1.6 16V BLOCO 4G92 111X29;0,201;;;;
8437;CORREIA DENTADA NEON STRATUS 1.8 2.0L 16V;0,25;;;;
618;CORREIA DENTADA NEW DAILY 2.5 DIESEL DUCATO 2.5 DIESEL;0,23;;;;
610;CORREIA DENTADA PAJERO 3.5L 24V;0,35;;;;
899;CORREIA DENTADA PICANTO 1.0;0,135;;;;
8860;CORREIA DENTADA PRINCIPAL KIA CARNIVAL V6 01 LAND ROVER 176 DENTES;0,15;;;;
588;CORREIA DENTADA REUNALT CLIO KANGOO TWINGO;0,11;;;;
590;CORREIA DENTADA SAMURAI SWIFT 1.3I (QUADRADA);0,12;;;;
596;CORREIA DENTADA TOYOTA COROLLA 1.6 16V 92/...;0,15;;;;
565;CORREIA DENTADA TOYOTA HILUX 3.0 DIESEL 97/02;0,19;;;;
5444;CORREIA DENTADA TUCSON 2.0 16V (113 DENTES) - KOREA;;;;;
5445;CORREIA DENTADA TUCSON SONATA SPORTAGE MAGENTIS SANTA FE 2.7 24V;;;;;
576;CORREIA DENTADA XANTIA 2.0 106 3.0 306 2.0 405 MI TI TE (XU10J4);0,22;;;;
614;CORREIA DENTADA XSARA 1.6 ZX 1.6 206 1.6 TU5JP;0,14;;;;
3820;CORREIA DH CHRYSLER NEON 2.0(16V) DOHC/SOHC 94/ - DELUX;;;;;
262;CORREIA DIREÇÃO HIDRAULICA / AR CONDICIONADO ACCORD H1 PAJERO RANGER;0,086;;;;
8761;CORREIA DIREÇÃO HIDRÁULICA HONDA CIVIC COUPE 1.5 SOHC 1.5 16V  91/96;0,05;;;;
5446;CORREIA DIREÇÃO HIDRAULICA HR - KOREA;;;;;
221;CORREIA DO ALTERNADOR BMW 320I / 323I / 328I/330CI/520I / 525I / 528I/X5/Z3/530I;0,19;;;;
219;CORREIA DO ALTERNADOR CITROEN AX PEUGEOT 106 205 206 306;0,071;;;;
552;CORREIA DO ALTERNADOR COROLLA FIELDER 1.6 1.8 16V 2003/...;0,254;;;;
1170;CORREIA DO ALTERNADOR DO DAEWOO ESPERO;0,078;;;;
263;CORREIA DO ALTERNADOR FIT DUCATO PEUGEOT BOXER 2.5 DIESEL;0,095;;;;
225;CORREIA DO ALTERNADOR IVECO DAILY / NEW DAILY / NEW TURBO DAILY 2.8 TD ELETRÔNICO 04 / . . . GIR / A;0,099;;;;
223;CORREIA DO ALTERNADOR MITSUBISHI COLT GALANT PAJERO 1.6 1.8 2.0 2.5;0,069;;;;
1173;CORREIA DO ALTERNADOR ORIGINAL DO DAEWOO PRINCE;0,074;;;;
220;CORREIA DO ALTERNADOR RENAULT MEGANE 1.6 8V (K7M.704/720) 98 / JAN 00;0,053;;;;
8751;CORREIA DO AR CONDICIONADO HONDA CIVIC 1.6 16V HYNDAY ACCENT EXCEL SUZUKI VITARA SWIFT NISSAN;0,07;;;;
615;CORREIA DO EIXO BALANCEADOR ECLIPSE GALANT SONATA LANCER;0,09;;;;
627;CORREIA DO EIXO BALANCEADOR HONDA ACCORD / PRELUDE;0,1;;;;
3951;CORREIA EIXO BALANCEADOR ECLIPSE 2.0(16V) 91/.../ELANTRA 1.6(16V) 92/95 /SONATA 2.0(16V) 91/... - DE;;;;;
4012;CORREIA EIXO BALANCEADOR H100 2.5 DIESEL 93/95 /L200 2.5 DIESEL 91/93,L300 91/93/PAJERO 2.5 DIESEL 9;;;;;
3952;CORREIA EIXO BALANCEADOR H100 2.5 DIESEL 93/95 /L200 2.5 DIESEL 91/93,L300 91/93/PAJERO 2.5 DIESEL 9;;;;;
3936;CORREIA EIXO BALANCEADOR HONDA ACCORD 2.2(16V)VTECH 90/.../PRELUDE 2.2(16V)VTECH 93/95 - DELUX;;;;;
4117;CORREIA GIR / ALT/ BA UNO/ PREMIO / ELBA / FIORINO / DUNA ( S/ACD) / SUZUKI SAMURAI 1.3 ALT 91/... -;;;;;
4146;CORREIA GIR/ALT/ VW FUSCA/KOMBI/BRASILIA (TODOS)/DH AUDI A6/80/100 2.0 94/... DELUX;;;;;
3799;CORREIA GIR/ALT/ VW FUSCA/KOMBI/BRASILIA (TODOS)/DH AUDI A6/80/100 2.0 94/... DELUX;;;;;
3865;CORREIA GIR/ALT/BA FIAT 147/PANORAMA/SPAZIO/OGGI/EUROPA 1050/1.3 76/83/UNO/PREMIO/ELBA/FIORINO/DUNA;;;;;
4066;CORREIA GIR/ALT/BA FIAT 147/PANORAMA/SPAZIO/OGGI/EUROPA 1050/1.3 76/83/UNO/PREMIO/ELBA/FIORINO/DUNA;;;;;
3866;CORREIA GIR/ALT/BA UNO/PREMIO/ELBA/FIORINO/DUNA 1.5 90/94 (S/ACD)/UNO/PREMIO/ELBA/FIORINO/DUNA 1.6 (;;;;;
4147;CORREIA GIR/ALT/BA VW GOL/SAVEIRO/(MOTOR A AR) 1.3/1.6 80/86/ MITSUBISHI PAJERO 2.8 DIESEL 97/... GI;;;;;
269;CORREIA POLIA V KIA NISSAN SUZUKI TOYOTA VOLKSWAGEN DAEWOO ASIA;0,11;;;;
268;CORREIA POLIA V TOWNER BMW 730 735 740 GALLOPER PAJERO AUDI 80 100 S4;0,101;;;;
3990;CORREIA POLY V / ALT / LAND ROVER DISCOVERY 2.5 TDI 96/ DEFENDER 90/110 2.5 TDI 94/98 RANGE ROVER 2.;;;;;
3867;CORREIA POLY V / ALT/ BA/ FIAT DUCATO 2.5 DIESEL - DELUX;;;;;
3937;CORREIA POLY V / ALT/ HONDA CIVIC 1.5 SOHC(16V) 91/96 /HYUNDAI ATOS 1.0(12V) ABR 98/... / NISSAN MAX;;;;;
3993;CORREIA POLY V / ALT/ACD/ CP/ BMW 320I/323I/328I V6 2.0/2.5/2.8 - 24V ABR 98/... MAZDA 626 V6 -2.5 9;;;;;
3811;CORREIA POLY V / ALT/ACD/ CP/ BMW 320I/323I/328I V6 2.0/2.5/2.8 - 24V ABR 98/... MAZDA 626 V6 -2.5 9;;;;;
3868;CORREIA POLY V / BA/DH/ FIAT DOBLO 1.6(16V) 2001/... BRAVA 1.6(16V) 99/... PALIO/SIENA 1.6/1.6(16V);;;;;
4118;CORREIA POLY V / DH / HONDA ACCORD 2.2 DOHC 98/... SUZUKI GRAND VITARA V6 -2.5 98/... - DELUX;;;;;
3938;CORREIA POLY V / DH / HONDA ACCORD 2.2 DOHC 98/... SUZUKI GRAND VITARA V6 -2.5 98/... - DELUX;;;;;
4131;CORREIA POLY V / DH COROLLA 1.8 16V 7AFE 92/... / COROLLA 1.6 16 V 4AFE 16V - DELUX;;;;;
4134;CORREIA POLY V /ALT/ACD/DH COROLLA (NAC) 1.8 16V 98/.../ COROLLA 1.6 4AFE 92/96/ COROLLA IMP. 1.8 16;;;;;
3891;CORREIA POLY V /ALT/ACD/DH COROLLA (NAC) 1.8 16V 98/.../ COROLLA 1.6 4AFE 92/96/ COROLLA IMP. 1.8 16;;;;;
3802;CORREIA POLY V /ALT/ACD/DH COROLLA (NAC) 1.8 16V 98/.../ COROLLA 1.6 4AFE 92/96/ COROLLA IMP. 1.8 16;;;;;
3873;CORREIA POLY V /DH ALFA ROMEO 164 V6-3.0(12V) 92/... FIAT UNO/PREMIO/ELBA/FIORINO/DUNA 1.5/1.6 95/97;;;;;
3789;CORREIA POLY V /DH ALFA ROMEO 164 V6-3.0(12V) 92/... FIAT UNO/PREMIO/ELBA/FIORINO/DUNA 1.5/1.6 95/97;;;;;
3824;CORREIA POLY V /GIR/ALT / CHRYSLER STRATUS  2.0(16V)SOHC 95/...  VW CARAVELLE/CORREIA POLY V /GIR/AL;;;;;
4151;CORREIA POLY V /GIR/ALT / CHRYSLER STRATUS 2.0(16V)SOHC 95/... VW CARAVELLE/EUROVAN/TRANSPORTER 2.4;;;;;
4002;CORREIA POLY V /GIR/ALT/ ACD/ BA/ DH/VT/ GM OMEGA (C/ACD E C/DH) 3.0 93/94 MERCEDES SPRINTER 312D OM;;;;;
3910;CORREIA POLY V /GIR/ALT/ ACD/ BA/ DH/VT/ GM OMEGA (C/ACD E C/DH) 3.0 93/94 MERCEDES SPRINTER 312D OM;;;;;
4152;CORREIA POLY V /GIR/ALT/ BA/DH/ AUDI A4/S4 2.7 V6 TURBO 98/00 A4/RS4 2.7 V6 TURBO 00/01 BMW Z3 1.9(1;;;;;
3894;CORREIA POLY V /GIR/ALT/ BA/DH/ AUDI A4/S4 2.7 V6 TURBO 98/00 A4/RS4 2.7 V6 TURBO 00/01 BMW Z3 1.9(1;;;;;
3803;CORREIA POLY V /GIR/ALT/ BA/DH/ AUDI A4/S4 2.7 V6 TURBO 98/00 A4/RS4 2.7 V6 TURBO 00/01 BMW Z3 1.9(1;;;;;
3816;CORREIA POLY V /GIR/ALT/ BA/DH/ AUDI A4/S4 2.7 V6 TURBO 98/00 A4/RS4 2.7 V6 TURBO 00/01 BMW Z3 1.9(1;;;;;
3913;CORREIA POLY V /GIR/ALT/ BA/DH/ GM SILVERADO (S/ACD) 4.2 MWM  97/... - DELUX;;;;;
3848;CORREIA POLY V /GIR/ALT/ BA/DH/ACD CITROEN PICASSO 2.0(16V) 2001/...DAEWOO NUBIRA (S/ACD) 2.0(16V) 9;;;;;
3860;CORREIA POLY V /GIR/ALT/ BA/DH/ACD CITROEN PICASSO 2.0(16V) 2001/...DAEWOO NUBIRA (S/ACD) 2.0(16V) 9;;;;;
3914;CORREIA POLY V /GIR/ALT/ BA/DH/ACD CITROEN PICASSO 2.0(16V) 2001/...DAEWOO NUBIRA (S/ACD) 2.0(16V) 9;;;;;
3825;CORREIA POLY V /GIR/ALT/ BA/DH/FORD ECO SPORT 1.6 ZETEC ROCAM 2003/... ESCORT (S/ACD E C/DH) 1.6 ZET;;;;;
3897;CORREIA POLY V /GIR/ALT/BA/DH/ACD ALFA ROMEO 145/146 /156 -2.0TS(16V) A PARTIR MOTOR 1385144 97/...;;;;;
3916;CORREIA POLY V /GIR/ALT/BA/DH/ACD ALFA ROMEO 145/146 /156 -2.0TS(16V) A PARTIR MOTOR 1385144 97/...;;;;;
3791;CORREIA POLY V /GIR/ALT/BA/DH/ACD ALFA ROMEO 145/146 /156 -2.0TS(16V) A PARTIR MOTOR 1385144 97/...;;;;;
3828;CORREIA POLY V /GIR/ALT/BA/DH/ACD ALFA ROMEO 145/146 /156 -2.0TS(16V) A PARTIR MOTOR 1385144 97/...;;;;;
6609;CORREIA POLY V /GIR/ALT/BA/DH/ACD CHRYSLER JEEP WRANGLER 4.0 91/... GM BLAZER;;;;;
3918;CORREIA POLY V /GIR/ALT/BA/DH/ACD/ GM C-20 (C/ACD E C DH) 4.1-GAS 96/... OMEGA/SUPREMA CORREIA (C/AC;;;;;
3817;CORREIA POLY V /GIR/ALT/DH/ 320I/ 323I /328I V6-2.0/2.5 / 2.8/-24V ABR 98/... X5 3.0 05/2000/... Z3;;;;;
4108;CORREIA POLY V /GIR/ALT/DH/ SEAT IBIZA 1.0(16V) 2002/... VOLARE A8 MWM 4.10T 2000/... VW GOL/PARATI;;;;;
4153;CORREIA POLY V /GIR/ALT/DH/ SEAT IBIZA 1.0(16V) 2002/... VOLARE A8 MWM 4.10T 2000/... VW GOL/PARATI;;;;;
4167;CORREIA POLY V /GIR/ALT/DH/ SEAT IBIZA 1.0(16V) 2002/... VOLARE A8 MWM 4.10T 2000/... VW GOL/PARATI;;;;;
1185;CORREIA POLY V 320I,325I, M5 HILUX;0,123;;;;
759;CORREIA POLY V 6PK1565 PICASSO XSARA 206 307 PARTNER 1.6 16V;0,192;;;;
381;CORREIA POLY V A4 S4 RS4 S6 A8 PASSAT 2.4 2.8 V6 30V;0,205;;;;
1177;CORREIA POLY V ACCORD PRELUDE DAILY / NEW DAILY / NEW TURBO SEPHIA SHUMA;0,093;;;;
4132;CORREIA POLY V ACD 530/ 540/ 730/ 740 V8 3.0/ 4.0 92/96/ COROLLA 1.6 4AFE 1.8/ 1.8 16V 7AFE 92/.../;;;;;
3863;CORREIA POLY V ACD 530/ 540/ 730/ 740 V8 3.0/ 4.0 92/96/ COROLLA 1.6 4AFE 1.8/ 1.8 16V 7AFE 92/.../;;;;;
4149;CORREIA POLY V ACD 530/ 540/ 730/ 740 V8 3.0/ 4.0 92/96/ COROLLA 1.6 4AFE 1.8/ 1.8 16V 7AFE 92/.../;;;;;
3812;CORREIA POLY V ACD 530/ 540/ 730/ 740 V8 3.0/ 4.0 92/96/ COROLLA 1.6 4AFE 1.8/ 1.8 16V 7AFE 92/.../;;;;;
3994;CORREIA POLY V ACD 626 2.0 16V DOHC (92/)/ 750I-IL 5.0 (91/94) - DELUX;;;;;
3813;CORREIA POLY V ACD 626 2.0 16V DOHC (92/)/ 750I-IL 5.0 (91/94) - DELUX;;;;;
4119;CORREIA POLY V ACD CIVIC 1.6 (95/)/ 16V SOHC (97/)/ ACCENT/ EXEL 1.5 16V TDS (96/05.97)/ SWIFT 1.0 (;;;;;
3939;CORREIA POLY V ACD CIVIC 1.6 (95/)/ 16V SOHC (97/)/ ACCENT/ EXEL 1.5 16V TDS (96/05.97)/ SWIFT 1.0 (;;;;;
3953;CORREIA POLY V ACD CIVIC 1.6 (95/)/ 16V SOHC (97/)/ ACCENT/ EXEL 1.5 16V TDS (96/05.97)/ SWIFT 1.0 (;;;;;
4120;CORREIA POLY V ACD CLIO 1.6 (98/)/ F1000/ F2000 2.5 DIESEL MAXION (96/)/ 323 1.8 16V DOHC (94/98)/ B;;;;;
3889;CORREIA POLY V ACD CLIO 1.6 (98/)/ F1000/ F2000 2.5 DIESEL MAXION (96/)/ 323 1.8 16V DOHC (94/98)/ B;;;;;
4075;CORREIA POLY V ACD CLIO 1.6 (98/)/ F1000/ F2000 2.5 DIESEL MAXION (96/)/ 323 1.8 16V DOHC (94/98)/ B;;;;;
4074;CORREIA POLY V ACD CLIO C/ ACD E S/ DH 1.0 (99/)/ TWINGO 1.0 (99/) - DELUX;;;;;
3890;CORREIA POLY V ACD FIESTA/ KA 1.0/1.3 8V ENDURA TDS / ESCORT 1.0 16V ZETEC TDS - DELUX;;;;;
3999;CORREIA POLY V ACD SPRINTER 310 2.5 DIESEL (97/) DH STRATUS V6 2.5 (95/) - DELUX;;;;;
3822;CORREIA POLY V ACD SPRINTER 310 2.5 DIESEL (97/) DH STRATUS V6 2.5 (95/) - DELUX;;;;;
4076;CORREIA POLY V ACD TWINGO (93/) - DELUX;;;;;
4048;CORREIA POLY V ACD/ ALT 106 1.6 16V (96/) - DELUX;;;;;
4049;CORREIA POLY V ACD/ ALT 205 1.0/ 1.1/ 1.4 (88/)/ 306 1.6 C/ ACD E DH/ PARTNER 1.6 16V - DELUX;;;;;
4070;CORREIA POLY V ACD/ ALT CLIO 1.0/ 1.6 (99/) - DELUX;;;;;
3841;CORREIA POLY V ACD/ ALT LAGUNA 2.0 (93/98)/ XANTIA 2.0 16V 2.0 TURBO (95/)/ MEGANE 2.0 (95/)/ SCENIC;;;;;
4072;CORREIA POLY V ACD/ ALT LAGUNA 2.0 (93/98)/ XANTIA 2.0 16V 2.0 TURBO (95/)/ MEGANE 2.0 (95/)/ SCENIC;;;;;
3888;CORREIA POLY V ACD/ ALT MONDEO 2.0 16V (93/08.95)/ RANGER C/ ACD E C/ DH 2.5 (98/) 2.3 (94/97)/ CARA;;;;;
4148;CORREIA POLY V ACD/ ALT MONDEO C/ ACD 2.0 16V (05.98/)/ CARAVELLE/ EUROVAN/ TRANSPORTER 2.4 DIESEL C;;;;;
3887;CORREIA POLY V ACD/ ALT MONDEO C/ ACD 2.0 16V (05.98/)/ CARAVELLE/ EUROVAN/ TRANSPORTER 2.4 DIESEL C;;;;;
3842;CORREIA POLY V ACD/ ALT XSARA 2.0 16V (10.97/)/ LAGUNA 2.0 16V (95/)/ 3.0 V6 (96/)/ ZX 2.0/ 2.0 16V;;;;;
