COD_PROD	NOME_PROD	PESO_PROD	COMPRIMENTO_PROD	ALTURA_PROD	LARGURA_PROD	DIAMETRO_PROD
"A6 1.9 TDI ATÉ CHASSIS 4B-X-045-000	AFN/ABG	02/97 -- 98	"						
"A6 1.9 TDI CHASSIS 4B-X-045-000 -->	AFN/ABG	98 -- 10/00	"						
"A6 2.4	AJG, AMM, APZ	02/97 -- 05/05	"						
"A6 2.4	APC	02/97 -- 05/05	"						
"A6 2.4 30V	APS/APZ/ARJ/ARN/AMC	02/97 -- 06/01	"						
"A6 2.4 V6 30V ATÉ CHASSIS 4B-X-045-000		98 -- 02	"						
"A6 2.4 V6 30V CHASSIS 4B-X-045-000 -->		98 -- 02	AUDI	---	"						
"A6 2.7 T V6	AJK/AZA	12/97 -- 06/01	"						
"A6 2.7 T V6	ARE, BES	05/01 -- 05/05	"						
"A6 2.7T V6 ATÉ CHASSIS 4B-X-045-000	AJK	12/97 -- 98	"						
"A6 2.7T V6 ATÉ CHASSIS 4B-X-045-000	AJK/AZA	01/99 -- 06/01	"						
"A6 2.7T V6 CHASSIS 4B-X-045-000 -->	AJK	98 -- 06/01	"						
"A6 2.7T V6 CHASSIS 4B-X-045-000 -->	AJK/AZA	01/99 -- 06/01	"						
"A6 2.7T V6/ALLROAD	ARE/BES	2000	"						
"A6 2.8 30V	ACK/ALG/APR/AQD	02/97 -- 06/01	"						
"A6 2.8 V6	AGE	10/97 -- 07/98	"						
"A6 2.8 V6	ATX	07/99 -- 06/01	"						
"A6 3.0 V6	ASN, BBJ	05/01 -- 05/05	"						
"A6 3.0 V6	ASN/BBJ	ATÉ 09/07	"						
"A6 3.0 V6 30V	ASN	01 -- 05	"						
"A6 3.7	AQG	06/99 -- 05/05	"						
"A6 4.2 PLUS	AHK	04/96 -- 07/97	"						
"A6 4.2 V8	ARS/ART/ASG/AWN	06/99 -- 05/05	"						
"A6 4.2 V8 (S6)	AQJ	07/99 -- 05/05	"						
"A6 QUATTRO 4.2 V8	AQJ	07/99 -- 06	"						
"A6 QUATTRO 4.2 V8	ARS/ART/ASG/AWN	05/99 -- 06	"						
"ALL ROAD 2.7 V6 TURBO QUATTRO	ARE/BES	01 -- 05	"						
"ALLROAD 4.2 V8	BAS	06/02 -- 08/05		"						
"PASSAT 2.8 V6	AMX	11/00 -- 05		"						
"S4 2.7 T QUATTRO	AZB / AGB	00 -- 02	"						
						
						
BMW						
"SERIE 5 (E34) 530I V8	M 60 B 30	09/92 -- 02/94	"						
"SERIE 5 (E34) 530I V8/TOURING	M 60 B 30	03/94 -- 09/96	"						
"SERIE 5 (E34) 540I V8/TOURING	M 60 B 40	09/92 -- 08/94	"						
"SERIE 5 (E34) 540I V8/TOURING	M 60 B 40	09/94 -- 09/96	"						
"SERIE 5 (E39) 540I	M 62 B 44	04/96 -- 08/98	"						
"SERIE 5 (E39) 540I	M 62 B 44	09/98 -- 04	"						
"SERIE 7 (E32) 730I, L V8	M 60 B 30	04/92 -- 09/94	"						
"SERIE 7 (E32) 740I, L V8	M 60 B 40	04/92 -- 09/94	"						
"SERIE 7 (E38) 735I	M 62 B 35	01/96 -- 08/98	"						
"SERIE 7 (E38) 735I	M 62 B 35	09/98 -- 01	"						
"SERIE 7 (E38) 740I	M 60 B 40	09/95 -- 08/98	"						
"SERIE 7 (E38) 740I	M 60 B 40	09/98 -- 01	"						
"SERIE 7 (E38) 740I	M 60 B 40	10/94 -- 08/95	"						
"SERIE 8 (E31) 830 CI	M 60 B 30	08/92 -- 08/95	"						
"SERIE 8 (E31) 830 CI	M 60 B 30	09/95 -- 12/99	"						
"SERIE 8 (E31) 840 CI	M 60 B 40	02/93 -- 01/94	"						
"SERIE 8 (E31) 840 CI	M 60 B 40	02/94 -- 08/95	"						
"SERIE 8 (E31) 840 CI	M 60 B 40	09/95 -- 12/99	"						
"X5 (E53) 4.4	N 62 B 44	04/02 -- 10/03	"						
"X5 (E53) 4.4	N 62 B 44	06/00 -- 03/02	"						
"X5 (E53) 4.4	N 62 B 44	09/03 -- 06	"						
"X5 (E53) 4.8	N 62 B 48	05 -- 06	"						
"Z8 (E52) 5.0 V8	S 62 B 50	2001	"						
						
						
VOLKSWAGEN						
"PASSAT 1.8 T	AEB/ATW	10/96 -- 12/00	"						
"PASSAT 1.8 T	AWT	11/00 -- 02	"						
"PASSAT 2.0	AZM	11/00 -- 02	"						
"PASSAT 2.8 SYNCRO	ACK/ALG	10/96 -- 12/00	"						
"PASSAT 2.8 V6	AMX	11/00 -- 05	"						
						
995	FILTRO DE AR AUDI A6 2.6 V6/100 2.0 2.6 2.8 E/A6 1.9 TDI/A6 2.0I/ VW PASSAT 1.8 2.0 16V/2.8 VR6	0,367				
"100 2.0 E	ABK	12/90 -- 06/94	"						
"100 2.6 E	ABC	03/92 -- 06/94	"						
"100 2.8 E	AAH	93 -- 95	"						
"100 S4 2.2 AVANT TURBO	AAN/ ABY	94 -- 95	"						
"80 1.6	ADA	09/91 -- 12/94	"						
"80 2.0 8V	ABK	09/91 -- 12/95	"						
"80 2.6 E AVANT ATÉ CHASSIS 8CS025820	ABC	06/93 -- 02/96	"						
"80 2.6 E AVANT ATÉ CHASSIS 8CS025820	ABC	07/92 -- 05/93	"						
"80 2.6 E AVANT CHASSIS 8CS025821 -->	ABC	06/93 -- 02/96	"						
"80 2.6 E AVANT CHASSIS 8CS025821 -->	ABC	07/92 -- 05/93	"						
"80 2.8 E ATÉ CHASSIS 8CS025820	AAH	06/93 -- 12/94	"						
"80 2.8 E ATÉ CHASSIS 8CS025820	AAH	09/91 -- 05/93	"						
"80 2.8 E CHASSIS 8CS025821 -->	AAH	06/93 -- 12/94	"						
"80 2.8 E CHASSIS 8CS025821 -->	AAH	09/91 -- 05/93	"						
"A6 1.9 TDI	1Z	06/94 -- 02/97	"						
"A6 2.0I	AAE	06/94 -- 08/95	"						
"A6 2.0I	AAE	08/95 -- 02/97	"						
"A6 2.0I	ABK	06/94 -- 08/85	"						
"A6 2.0I	ABK	08/95 -- 02/97	"						
"A6 2.6 V6	ABC	06/94 -- 02/97	"						
"A6 2.6 V6	ACZ	06/94 -- 02/97	"						
"A6 2.8 V6 ATÉ CHASSIS 4A-S-026 713	AAH	06/94 -- 02/97	"						
"A6 2.8 V6 CHASSIS 4A-S-026 714 -->	AAH	06/94 -- 02/97	"						
"S6 2.2 20V TB	"						
						
VOLKSWAGEN						
"PASSAT 1.8 16V	KR	04/88 -- 07/92	"						
"PASSAT 2.0 16V	ABF	01/94 -- 05/97	"						
"PASSAT 2.0 GT 16V	9A	08/88 -- 07/92	"						
"PASSAT 2.0 GT 16V	9A	08/92 -- 09/93	"						
"PASSAT 2.8 VR6	AAA	01/96 -- 05/97	"						
"PASSAT 2.8 VR6	AAA	06/91 -- 07/92	"						
"PASSAT 2.8 VR6	AAA	08/92 -- 07/94	"						
"PASSAT 2.8 VR6	AAA	08/94 -- 12/95	"						
"PASSAT 2.9 VR6 SYNCRO	ABV	01/96 -- 05/97	"						
"PASSAT 2.9 VR6 SYNCRO	ABV	08/94 -- 12/95	"						
						
994	FILTRO DE AR BMW SERIE 3 (E36) 320I/SERIE 3 (E36) 325I/SERIE 3 (E36) 328I/SERIE 5 (E39) 520I	0,295				
"SERIE 3 (E36) 320I	M50B20 - M52B20	09/90 -- 08/94	"						
"SERIE 3 (E36) 320I	M50B20 - M52B20	09/94 -- 08/95	"						
"SERIE 3 (E36) 320I	M50B20 - M52B20	09/95 -- 10/99	"						
"SERIE 3 (E36) 323I	M 52 B 25	03/95 -- 10/99	"						
"SERIE 3 (E36) 325I	M 52 B 25	09/90 -- 10/99	"						
"SERIE 3 (E36) 328I	M 52 B 28	01/95 -- 08/95	"						
"SERIE 3 (E36) 328I	M 52 B 28	09/95 -- 10/99	"						
"SERIE 3 (E36) M3 3.2	S 50 B 32	09/95 -- 12/00	"						
"SERIE 3 (E46) 320I/CI	M 52 B 20	05/98 -- 09/00	"						
"SERIE 3 (E46) 320I/CI	M 52 B 22	07/01 -- 07	"						
"SERIE 3 (E46) 320I/CI	M 52 B 22	08/00 -- 06/01	"						
"SERIE 3 (E46) 325I/CI	M 52 B 25	07/01 -- 07	"						
"SERIE 3 (E46) 325I/CI	M 52 B 25	08/00 -- 06/01	"						
"SERIE 3 (E46) 328I/CI	M 52 B 28	05/98 -- 09/2000	"						
"SERIE 3 (E46) 330I/CI/XI	M 54 B 30	06/00 -- 07	"						
"SERIE 3 (E46) M3 3.2	S 50 B 32	06/01 -- 03/05	"						
"SÉRIE 3 (E46) M3 3.2	S 50 B 32	08/00 -- 03/05	"						
"SERIE 3 (E46) M3 3.2	S 50 B 32	08/00 -- 05/01	"						
"SÉRIE 3 (E46) M3 CSL 3.2 	S 50 B 32	03/03 -- 03/05	"						
"SERIE 5 (E39) 520I	M 52 B 20	01/96 -- 09/00	"						
"SERIE 5 (E39) 520I	M 52 B 22  09/00 - 04	"						
" SERIE 5 (E39) 525I	M 52 B 25	08/00 -- 04	"						
"SERIE 5 (E39) 528I	M 52 B 28	11/95 -- 09/00	"						
"SERIE 5 (E39) 530I	M 54 B 30	08/00 -- 04	"						
"X3 (E83) 2.5	N 52 B 25	04 -- 07	"						
"X3 (E83) 2.5	N 52 B 25	04 -->	"						
"X3 (E83) 3.0 V6	M 54 B 30	03 -- 06	"						
"Z3 ( E36/7) M 3.2 (COUPÉ/ROADSTER)	S 50 B 32	06/01-06/03	"						
"Z3 2.8 24V (E36/7)	M 52 B 28	97 -- 01	"						
"Z3 3.0 24V (E36/7)	M 54 B 30	06/00 -- 03	"						
"Z4 (E85/86) 3.0 24V	M 54 B 30	02 -- 06	"						
						
5947	FILTRO DE AR C/ CARCAÇA GS 2.7 E 3.0 - KOREA                                   *					
240	FILTRO DE AR CHEROKEE 4.7 V8 2000	0,42				
926	FILTRO DE AR CUORE 95/99	0,194				
586	FILTRO DE AR DA MITSUBISHI AIRTREK 2.3 16V / PAJERO IO / TR4	0,423				
						
AIRTREK 2.0 16V						
06 -- 07						
						
AIRTREK 2.4 16V						
03 -->						
						
COLT 1.3						
96 -- 97						
						
COLT 1.3						
2000						
						
LANCER EVOLUTION IX 2.0 16V TURBO						
05 -- 12/07						
						
LANCER EVOLUTION IX 2.0 16V TURBO						
09 -->						
						
LANCER EVOLUTION IX MR 2.0 TURBO						
09 -->						
						
LANCER EVOLUTION VI 2.0 TURBO						
99 -- 03						
						
LANCER EVOLUTION VII 2.0 16V						
03 -- 04						
						
LANCER EVOLUTION VIII 2.0 16V TURBO						
04 -- 05						
						
PAJERO IO 1.8 16V						
99 -- 2002						
						
PAJERO TR4 2.0 FLEX						
08/07 -->						
						
PAJERO TR4 2.0I 16V						
03 -- 07						
						
COMPRIMENTO: 2125						
LARGURA: 205						
ALTURA: 51						
728	FILTRO DE AR DAEWOO LANOS 1.6 16V 97/01	0,207				
8495	FILTRO DE AR DO DAEWOO LANOS	0,291				
986	FILTRO DE AR DODGE RAM 2500 5.9 V8 TD 05/10	0,539				
"FRAM	CA 9589"						
"JAPANPARTS	FA 8471S"						
"MANN	MA 1071"						
						
COMPRIMENTO: 277						
LARGURA: 252						
ALTURA:49						
8655	FILTRO DE AR DODGE RAM 2500 5.9/6.7 V6 24V	0,881				
RAM 2500 5.9 V6 24V TURBO DIESEL - (CE / CD / CS / SLT) - AUTOMÁTICO 05/06						
RAM 2500 5.9 V6 24V TURBO DIESEL - (H. DUTY / CE / CD / CS / SLT) - AUTOMÁTICO 07/10						
RAM 2500 6.7 V6 24V TURBO DIESEL - (LARAMIE / SLT / CD) - AUTOMÁTICO 10/...						
						
COMPRIMENTO: 278						
LARGURA: 253						
ALTURA: 110						
						
992	FILTRO DE AR ESPERO 2.0 MPFI 97/... ESPERO CDI 1.8 2.0 8V 94/97... ESPERO GLXI 1.5 16V	0,256				
"ESPERO 2.0 MPFI		97	"						
"ESPERO CDI 1.8 8V	C18LE	94 -- 97	"						
"ESPERO CDXI 2.0 8V	C20LE	94 -- 97	"						
"ESPERO GLXI 1.5 16V	A15MF	94 -- 97	"						
"PRINCE/SUPER SALOON		94 -- 95	"						
						
8654	FILTRO DE AR HONDA CIVIC 1.6 16V (LX) 96/00 INFINITI FX 35 3.5 V6 24 V FX 50 5.0 V8 32V	0,189				
CIVIC 1.6 16V - (LX) - AUTOMÁTICO / MECÂNICO 96/00						
						
INFINITI						
FX 35 3.5 V6 24V - (AWD / RWD) - AUTOMÁTICO 09/..						
FX 50 5.0 V8 32V - (AWD / RWD) - AUTOMÁTICO 09/..						
						
COMPRIMENTO: 225						
LARGURA: 166						
ALTURA: 32						
367	FILTRO DE AR JEEP GRAND CHEROKEE (VÁRIOS)					
GRAND CHEROKEE 4.0 L (ZJ) 91/96						
GRAND CHEROKEE 4.0 L (ZJ) MOTOR  MX 91/96						
GRAND CHEROKEE LAREDO 2.7  TD CRD MOTOR OM 612  02/04						
GRAND CHEROKEE LAREDO 3.1  TD MOTOR VM DIESEL  00/01						
GRAND CHEROKEE LAREDO 5.9 V8 (ZJ) MOTOR Y  97/--99						
GRAND CHEROKEE LIMITED 4.7  V8 04/99 - 06/00						
GRAND CHEROKEE LIMITED 5.2 V8 (ZJ) 01/92 - 08/92						
GRAND CHEROKEE LIMITED 5.2 V8 (ZJ) MOTOR Y 09/92 - 09/95						
						
997	FILTRO DE AR MITSUBISHI/ECLIPSE 2.0 1.5 16V/LANCER 1.5/HYUNDAI SONATA 2.0I (Y2)/ELANTRA 1.5 E 16V	0,624				
"SPACE WAGON 2.0	4G63       06/88 -- 04/91	"						
"	"						
"COLT 1.5 GLXI	4G15	04/88 -- 05/92	"						
"COLT GTI 1.6 16V	4G61	04/92 -- 10/96	"						
"ECLIPSE 2.0 16V	4G63	04/91 -- 02/94	"						
"GALANT 2.0	4G63	11/87 -- 10/92	"						
"GALANT 2.0 24V	6A12	11/92 -- 96	"						
"GALANT 2.0 GTI 16V	4G63	11/87 -- 10/92	"						
"GALANT 2.4	G64B	85 -- 94	"						
"LANCER 1.5	4G15	04/88 -- 05/90	"						
"LANCER 1.5	4G15	06/90 -- 05/92	"						
"LANCER 1.6 16V		96 -- 00	"						
"LANCER 1.8 GTI 16V	4G67	11/89 -- 05/92	"						
"LANCER 1.8 GTI 16V	4G93	06/92 -- 12/93	"						
						
HYUNDAI						
"EXCELL 1.5I	G15B/G4DJ	01/90 -- 01/95"						
"ELANTRA 1.5 E 16V		90 -- 95		"						
"ELANTRA 1.6I 16V	G4CR	91 -- 95	"						
"ELANTRA 1.8 GL - GLS - GLS F (JF3M)	G4CN	92 -- 95		"						
"GALLOPER 3.0 V6 24V		98 -- 99	"						
"H1 STAREX HSV 2.4 16V	"						
"S-COUPE 1.5	G4DJ	"						
"SONATA 2.0I (Y2)	G4CP-U	01/91 -- 10/93	"						
"SONATA 2.0I 16V (Y2)	G4CP-D	01/91 -- 10/93	"						
"SONATA 2.0I 16V (Y3)	G4CP-D	05/93 -- 06/98	"						
"SONATA 2.0I 16V (Y3)	G4CP-DM	06/96 -- 03/99	"						
"SONATA 3.0 V6 (Y2)	G6AT	01/91 -- 10/93	"						
"SONATA 3.0 V6 (Y3)	G6AT	05/93 -- 03/99	"						
						
996	"FILTRO DE AR PEUGEOT 307 2.0I 16V	EW10J4S	09/03 - 05/07"	0,298				
561	FILTRO DE AR PICASSO XSARA 206 1.6 1.4 2.0	0,27				
						
PICASSO 1.6 FLEX						
05 -->						
						
PICASSO 2.0						
04 -->						
						
XSARA 1.6I 16V COM AR CONDICIONADO						
10/00 -- 05						
						
XSARA 1.6I 16V SEM AR CONDICIONADO						
10/00 -- 05						
						
XSARA PICASSO 1.6I						
12/99 -- 00						
						
XSARA PICASSO 1.6I						
00 -- 05						
						
XSARA PICASSO 2.0 16V						
02/03 -- 05						
						
PEUGEOT						
						
206 1.4						
04 -->						
						
206 1.4 (DESDE MOTOR 4 717 578)						
04 -->						
						
206 1.4 FLEX						
01/05 -->						
						
206 1.6 16V						
10/00 -->						
						
206 1.6I 8V						
08/98 -- 12/00						
998	FILTRO DE AR PORSCHE CAYENNE 4.8 4.5 3.6 3.2/AUDI Q7 3.0 TFSI QUATTRO V6 24V/VW TOUAREG 3.2 V6	0,416				
"CAYENNE 3.2 24V	M 02.2Y	09/03 -- 02/07	"						
"CAYENNE 3.6 (958)	M 55.02	06/10 -->	"						
"CAYENNE 3.6 V6	M 55.01	02/07 -- 05/10	"						
"CAYENNE 4.5 (955)	M 48.00	11/02 -- 02/07	"						
"CAYENNE 4.5 (955) TURBO/ TURBO S		11/02 -- 02/07	"						
"CAYENNE 4.8 (955) GTS	M 48.01	03/08 -->	"						
"CAYENNE 4.8 (955) S	M 48.01	02/07 -- 05/10	"						
"CAYENNE 4.8 (955) TURBO	M 48.51	02/07 -- 05/10	"						
"CAYENNE 4.8 (958) S	M 48.02	06/10 -->	"						
"CAYENNE 4.8 (958) TURBO	M 48.52	06/10 -->	"						
						
AUDI						
"Q7 3.0 TFSI QUATTRO V6 24V		2010 -->	"						
"Q7 3.6 V6	BHK	09 --10	"						
"Q7 4.2 V8 FSI QUATTRO	BAR	06 --10	"						
						
VOLKSWAGEN						
"TOUAREG 3.0 V6 HYBRID TSI	CGEA/CGFA	04/10 -->		"						
"TOUAREG 3.2 V6	BMV/BMX/BKJ/BRJ	04 -- 09/07	"						
"TOUAREG 3.6 V6 FSI	BHK	09/07 -->	"						
"TOUAREG 4.2 V8	AXQ/BHX	05/03 -->	"						
"TOUAREG 4.2 V8 FSI	BAR	06 -->	"						
						
1001	"FILTRO DE AR RENAUT  CLIO 1.0 16V	D4D	99/..."	0,146				
5532	FILTRO DE AR SPORTAGE 05 / TUCSON - KOREA					
838	FILTRO DE AR STRATUS 2.0 2.5	0,249				
						
STRATUS 2.0 LE						
96 -- 97						
						
STRATUS 2.0 LE CABRIO						
00 -- 01						
						
STRATUS 2.0 LE CABRIO						
98 -- 99						
						
STRATUS 2.4 16V						
2000						
						
STRATUS 2.4 16V						
95 -- 97						
						
STRATUS 2.4 16V						
98 -- 99						
						
STRATUS 2.5 V6 24V						
2000						
						
STRATUS 2.5 V6 24V						
96 -- 97						
						
STRATUS 2.5 V6 24V						
98 -- 99						
993	FILTRO DE AR TOYOTA COROLLA 1.6 GTI  4AGE  07/87-06/93/DAIHATSU TERIOS 1.3 (J100) HCEJ 10/97-12/00	0,304				
DAIHATSU TERIOS 1.3 (J100) HCEJ 10/97-12/00						
365	FILTRO DE AR TOYOTA COROLLA CAMRY RAV 4 CELICA					
CAMRY 1.8 TURBO DIESEL 84/88 ( 1C-TL)						
CAMRY 2.5 V6 88/95 ( 2VZ-FE)						
CELICA 2.0 GT 85/89 ( 3SGE/3SGEL)						
COROLLA 1.6 16V 89/92 (4A-FE)						
CORONA 2.0 DIESEL 88/93						
CORONA 2.0 DIESEL 84/88 ( 2C-L)						
CORONA 2.0 GLI 16V 87/92 ( 3S-FE)						
RAV 4 99/00 (3SFE)						
MEDIDAS:						
COMPRIMENTO:306 MM						
LARGURA: 157MM						
ALTURA: 43MM						
896	FILTRO DE AR TOYOTA COROLLA CORONA CAMRY RAV 4 CELICA	0,394				
						
CAMRY 1.8 TURBO DIESEL 84/88 ( 1C-TL)						
CAMRY 2.5 V6 88/95 ( 2VZ-FE)						
CELICA 2.0 GT 85/89 ( 3SGE/3SGEL)						
COROLLA 1.6 16V 89/92 (4A-FE)						
CORONA 2.0 DIESEL 88/93						
CORONA 2.0 DIESEL 84/88 ( 2C-L)						
CORONA 2.0 GLI 16V 87/92 ( 3S-FE)						
RAV 4 99/00 (3SFE)						
						
MEDIDAS:						
COMPRIMENTO:306 MM						
LARGURA: 157MM						
ALTURA: 43MM						
109	FILTRO DE AR TRACKER VITARA GRAN VITARA 2.0 2.5 2.7	0,554				
						
APLICAÇÃO :						
						
GM:						
						
TRACKER 2.0 TDI 01/01--12/03 (MOTOR PEUGEOT)						
						
TRACKER 2.0 TDI 01/01--12/04 (MOTOR SUZUKI)						
						
SUZUKI:						
						
GRAN VITARA 2.0 16V GASOLINA 03/98--03 (MOTOR J20A )DOHC						
						
GRAN VITARA 2.0 16V TURBO DIESEL 01--02 (MOTOR MAZDA)						
						
GRAN VITARA 2.0 16V TURBO DIESEL 2003 (MOTOR PEUGEOT)						
						
GRAN VITARA 2.5 V6 24V 04/98--09/05 (MOTOR H25A) DOHC						
						
GRAN VITARA 2.7 V6 24V 01--02 (MOTOR H27A)						
						
VITARA 2.0 TURBO DIESEL 98 (MOTOR RFT)						
						
VITARA 2.5 V6 12/95--03/98 (MOTOR H25A)						
						
MEDIDAS:						
						
						
COMPRIMENTO: 226						
LARGURA: 196.5						
ALTURA: 55						
						
OBS: COM ESTRUTURA PLÁSTICA.						
366	FILTRO DE AR TRACKER VITARA GRAN VITARA 2.0 2.5 2.7					
TRACKER 2.0 TDI 01/01--12/03 (MOTOR PEUGEOT)						
TRACKER 2.0 TDI 01/01--12/04 (MOTOR SUZUKI)						
SUZUKI:						
GRAN VITARA 2.0 16V GASOLINA 03/98--03 (MOTOR J20A )DOHC						
GRAN VITARA 2.0 16V TURBO DIESEL 01--02 (MOTOR MAZDA)						
GRAN VITARA 2.0 16V TURBO DIESEL 2003 (MOTOR PEUGEOT)						
GRAN VITARA 2.5 V6 24V 04/98--09/05 (MOTOR H25A) DOHC						
GRAN VITARA 2.7 V6 24V 01--02 (MOTOR H27A)						
VITARA 2.0 TURBO DIESEL 98 (MOTOR RFT)						
VITARA 2.5 V6 12/95--03/98 (MOTOR H25A)						
						
MEDIDAS:						
COMPRIMENTO: 226						
LARGURA: 196.5						
ALTURA: 55						
504	FILTRO DE AR XANTIA ZX 306 405 PARTNER KANGOO 1.8 2.0	0,35				
						
CITROEN: 						
						
						
BERLINGO 1.8 GASOLINA LFZ (XU7P) 12/97 -->						
XANTIA 1.8 -- 04/97 / 03						
XANTIA 1.8 LFZ (XU7JP) 03/93--06/96						
XANTIA 1.8 LFZ (XU7JP) 07/96 -- 03 						
XANTIA 2.0 8V RFX (XU10J2) 03/93 -- 06/96 						
XANTIA 2.0 8V RFX (XU10J2) 07/96 -- 03						
ZX 2.0I (N2) RFX (XU10J2) 07/92 -- 06/96 						
ZX 2.0I (N2) RFX (XU10J2) 07/96 -- 10/97 						
ZX VOLCANE 2.0I -- 92 / 97						
						
						
PEUGEOT :						
						
306 2.0 RFX (XU10J2) 05/93 -- 06/96						
306 2.0 RFX (XU10J2) 96 -- 97						
405 1.8 LFZ (XU7JP) 08/92 -- 12/96						
405 2.0 8V RFT (XU10J2) 08/92 -- 12/96						
406 1.6 BFZ (XU5JP) 11/95 -- 96						
PARTNER 1.8 GASOLINA LFX (XU7JB) 99 -- 03						
						
						
RENAULT:						
						
						
KANGOO 1.4 E7J 1997						
924	"FILTRO DE COMBUSTIVEL BLAZER 4.3 V6 96/97/ESPERO CDI 1.8 8V 94/97	/S10 4.3 V6 96/97 /RACER GTI 1.5"	0,126				
"ESPERO CDI 1.8 8V 94/97	"						
"ESPERO CDXI 2.0 8V 94/97	"						
"ESPERO GLXI 1.5 16 94/97	"						
"LUMINA 2.5 93/94	"						
"LUMINA 3.1 V6 90/92	"						
RACER GTI 1.5 16V 95/...						
922	FILTRO DE COMBUSTIVEL CAMRY 2.5 V6/3.0 24V V6/CHARADE 1.3/1.5/LANCER 1.5 12V/ECLIPSE 2.0 16V/	0,247				
"CAMRY 2.5 V6	2VZ-FE	02/88 -- 05/91	"						
"CAMRY 3.0 24V	1MZ-FE	96 -- 97	"						
"CAMRY 3.0 24V	3VZ-FE	06/91 -- 08/96	"						
"CAMRY 3.0 V6 24V	1MZ-FE	02 -- 06	"						
"CHARADE 1.3/1.5		94 -- 95"						
"CORONA 2.0 GLI 16V	3S-FE	12/87 -- 03/92"						
"PASEO 1.5 16V	5E-FE	92 -- 96	"						
"RAV 4 2.0 16V	3S-FE	99 -- 00"						
						
MITSUBISHI						
"COLT 1.6 GLX 16V	4G92	02/94 -- 04/96"						
"DIAMANT LS 3.0 V6	92 -- 93	"						
"ECLIPSE 2.0 16V		95 -- 99	"						
"ECLIPSE 2.0 16V	4G63	04/91 -- 02/94"						
"GALANT 2.0	4G63	11/87 -- 10/92	"						
"GALANT 2.0 24V	6A12	11/92 -- 96	"						
"GALANT 2.0 GTI 16V	4G63	11/87 -- 10/92	"						
"GALANT 2.5 V6 24V	6G73	93 -- 97"						
"LANCER 1.5 12V	4G15	05/89 -- 05/92"						
"LANCER 1.6 16V		96 -- 00	"						
"LANCER 1.8 GTI 16V	4G67	11/89 -- 05/92	"						
"LANCER 1.8 GTI 16V	4G93	06/92 -- 12/93	"						
"PAJERO 3.0 V6 4X4	6G72	93 -- 02	"						
"PAJERO SPORT 3.0 V6	6G72	93 -- 96	"						
"PAJERO SPORT 3.0 V6	6G72	97 -- 02	"						
"PAJERO SPORT 3.5 V6	6G74	1998"						
"SPACE RUNNER 1.8	4G93	1991	"						
"SPACE WAGON 1.8	4G93	1991	"						
"SPACE WAGON 2.0	4G63	06/88 -- 04/91	"						
"SPACE WAGON 2.0	4G63	93 -- 95	"						
"SPACE WAGON 2.4 16V	4G64	93 -- 96	"						
"SPACE WAGON 2.4 GDI 16V		97 -- 04"						
						
LEXUS						
"ES 300 3.0  97 -- 03	"						
"ES 300 3.0 (JAPONES) ATÉ 95	"						
"ES 300 3.0 (USA) ATÉ 95	"						
						
DAIHATSU						
"GRAND MOVE 1.5I 16V	HE-E	95 -- 99	"						
"GRAND MOVE 1.6I 16V	HDEP	05/98 -- 99"						
1569	FILTRO DE COMBUSTÍVEL CLASSE A 160 99/05 CLASSE A 190 01/05	0,318				
987	FILTRO DE COMBUSTÍVEL DODGE RAM 2500 V8 TD 5.9 05/10	0,159				
"CHRYSLER	5015581AA"						
"CUMMINS	39424270"						
"FRAM	CS 8941"						
"MANN	MF 1014"						
"TECFIL	FC 164"						
						
ALTURA:105						
DIAM. EXT.:85						
DIAM. INT.:27						
DIAM. INT.:20						
6225	FILTRO DE COMBUSTIVEL L200 TRITON 07-10/... - NAKAMOTO					
7588	FILTRO DE COMBUSTIVEL L200 TRITON 07-10/... - NAKAMOTO					
7418	FILTRO DE COMBUSTIVEL L200 TRITON 07-10/... - NAKAMOTO					
919	FILTRO DE COMBUSTIVEL NISSAN FRONTIER 2.5 DIESEL 2008, PATHFINDER 2.5 DCI 2006	0,484				
"NISSAN	FRONTIER 2.5	2008	>	TAILANDESA		"						
"NISSAN	FRONTIER 2.5	2010	2011	NACIONAL TURBO DIESEL			"						
"NISSAN	PATHFINDER 2.5 DCI	01/2006	2009	"						
8523	FILTRO DE COMBUSTIVEL PEUGEOT 106 206 207 306 1.4 1.6 1.8 2.0	0,096				
918	FILTRO DE COMBUSTIVEL RENAULT CLIO 1.0 HI-FLEX,PEUGEOT 206 FLEX,CITROEN C3 FLEX	0,106				
"106 1.4	KFX (TU3JP)	07/00 -- 01	"						
"106 1.6	NFY (TU5J2)	05/96 -- 06/00	"						
"106 1.6	NFY (TU5J2)	07/00 -- 01	"						
"106 1.6	NFZ (TU5JP)	05/96 -- 06/00	"						
"106 1.6	NFZ (TU5JP)	07/00 -- 01	"						
"106 1.6 S16	NFX (TU5J4)	05/96 -- 06/00	"						
"106 1.6 S16	NFX (TU5J4)	07/00 -- 01	"						
"206 1.0 16V (NACIONAL)		01 -- 06	"						
"206 1.4	KFX (TU3JP)	04 -->	"						
"206 1.4 (DESDE MOTOR 4 717 578)	KFX (TU3JP)04 -->	"						
"206 1.6 16V	NFU (TU5JP4)	10/00 -->	"						
"206 1.6I 8V	NFZ (TU5JP)	08/98 -- 12/00	"						
"306 1.6	NFZ (TU5JP)	07/00 -- 02	"						
"306 1.6	NFZ (TU5JP)	07/96 -- 06/00	"						
